dialogue,Condition,Language,roundid
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.41
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.42
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.43
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.44
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.45
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.46
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.47
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.48
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.49
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.5
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.50
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.6
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.7
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.8
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.9
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.1
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.10
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.11
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.12
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.13
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.14
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.15
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.16
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.17
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.18
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.19
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.2
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.20
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.21
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.22
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.23
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.24
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.25
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.26
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.27
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.28
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.29
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.3
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.30
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.31
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.32
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.33
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.34
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.35
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.36
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.37
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.38
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.39
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.4
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.40
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.41
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.42
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.43
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.44
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.45
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.46
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.47
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.48
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.49
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.5
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.50
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.6
1,equal/far,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.7
1,closer/close,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.8
1,further/split,Chinese,0740-53a2d949-8a2f-48ca-a4d6-f80f8c3c3665.9
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.1
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.10
2,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.11
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.12
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.13
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.14
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.15
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.16
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.17
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.18
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.19
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.2
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.20
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.21
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.22
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.23
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.24
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.25
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.26
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.27
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.28
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.29
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.3
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.30
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.31
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.32
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.33
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.34
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.35
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.36
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.37
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.38
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.39
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.4
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.40
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.41
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.42
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.43
1,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.44
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.45
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.46
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.47
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.48
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.49
1,further/split,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.5
2,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.50
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.6
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.7
1,equal/far,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.8
2,closer/close,Chinese,0740-94681250-6071-4c19-b508-b0b83242afaf.9
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.1
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.10
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.11
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.12
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.13
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.14
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.15
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.16
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.17
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.18
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.19
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.2
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.20
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.21
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.22
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.23
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.24
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.25
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.26
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.27
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.28
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.29
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.3
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.30
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.31
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.32
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.33
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.34
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.35
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.36
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.37
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.38
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.39
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.4
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.40
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.41
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.42
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.43
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.44
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.45
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.46
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.47
1,equal/far,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.48
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.49
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.5
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.50
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.6
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.7
1,closer/close,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.8
1,further/split,Chinese,0789-45524118-6e09-4310-984c-7cfc7dabe961.9
2,further/split,Chinese,0790-d327a4a7-f573-4c62-bf72-f26e13597848.1
2,closer/close,Chinese,0790-d327a4a7-f573-4c62-bf72-f26e13597848.2
1,closer/close,Chinese,0790-d327a4a7-f573-4c62-bf72-f26e13597848.3
1,closer/close,Chinese,0790-d327a4a7-f573-4c62-bf72-f26e13597848.4
3,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.1
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.10
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.11
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.12
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.13
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.14
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.15
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.16
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.17
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.18
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.19
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.2
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.20
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.21
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.22
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.23
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.24
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.25
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.26
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.27
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.28
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.29
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.3
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.30
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.31
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.32
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.33
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.34
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.35
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.36
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.37
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.38
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.39
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.4
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.40
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.41
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.42
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.43
1,closer/close,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.44
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.45
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.46
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.47
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.48
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.49
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.5
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.50
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.6
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.7
1,equal/far,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.8
1,further/split,Chinese,1041-bfbdc27a-8d38-4a85-9d7b-387e216088c8.9
8,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.1
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.10
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.11
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.12
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.13
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.14
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.15
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.16
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.17
2,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.18
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.19
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.2
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.20
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.21
2,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.22
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.24
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.25
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.26
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.27
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.28
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.29
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.3
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.30
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.31
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.32
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.33
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.34
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.35
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.36
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.37
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.38
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.39
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.4
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.40
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.41
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.42
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.43
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.44
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.45
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.46
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.47
1,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.48
1,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.49
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.5
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.50
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.6
2,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.7
1,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.8
2,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.9
2,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.1
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.10
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.11
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.12
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.13
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.14
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.15
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.16
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.17
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.18
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.19
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.2
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.20
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.21
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.22
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.23
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.24
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.25
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.26
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.27
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.28
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.29
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.3
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.30
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.31
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.32
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.33
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.34
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.35
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.36
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.37
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.38
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.39
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.4
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.40
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.41
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.42
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.43
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.44
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.45
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.46
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.47
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.48
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.49
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.5
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.50
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.6
1,closer/close,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.7
1,equal/far,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.8
1,further/split,Chinese,1062-5250acff-a1c6-499b-af16-212bc1953e10.9
4,further/split,Chinese,1294-1b1c103a-3235-4ea5-93e1-9ca2803e82cc.1
1,equal/far,Chinese,1294-1b1c103a-3235-4ea5-93e1-9ca2803e82cc.10
1,further/split,Chinese,1294-1b1c103a-3235-4ea5-93e1-9ca2803e82cc.11
1,closer/close,Chinese,1294-1b1c103a-3235-4ea5-93e1-9ca2803e82cc.12
1,closer/close,Chinese,1294-1b1c103a-3235-4ea5-93e1-9ca2803e82cc.13
1,equal/far,Chinese,1294-1b1c103a-3235-4ea5-93e1-9ca2803e82cc.14
1,closer/close,Chinese,1294-1b1c103a-3235-4ea5-93e1-9ca2803e82cc.15
1,further/split,Chinese,1294-1b1c103a-3235-4ea5-93e1-9ca2803e82cc.16
1,further/split,Chinese,1294-1b1c103a-3235-4ea5-93e1-9ca2803e82cc.17
