specificity,Condition,Language,Message
0,closer/close,Chinese,灰色
0,closer/close,Chinese,绿色
0,further/split,Chinese,橙子
0,further/split,Chinese,绿色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,红
0,further/split,Chinese,灰色
0,closer/close,Chinese,绿色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,森林绿色
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,浅紫色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,绿色
0,further/split,Chinese,紫色
0,further/split,Chinese,棕色
0,closer/close,Chinese,紫色
0,further/split,Chinese,灰色
0,closer/close,Chinese,灰色
0,further/split,Chinese,黄色
0,further/split,Chinese,浅蓝
0,equal/far,Chinese,绿色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,紫色
0,further/split,Chinese,灰色
0,equal/far,Chinese,绿色
0,further/split,Chinese,浅紫色
0,closer/close,Chinese,绿色
0,further/split,Chinese,黄色
0,closer/close,Chinese,红
0,further/split,Chinese,浅紫色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,浅紫色
0,closer/close,Chinese,绿色
0,further/split,Chinese,绿色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,黄色
0,closer/close,Chinese,鲜绿
0,closer/close,Chinese,鲜绿
0,further/split,Chinese,鲜绿
0,equal/far,Chinese,绿色
0,closer/close,Chinese,像蓝的紫色
0,equal/far,Chinese,黄
0,closer/close,Chinese,红色
0,equal/far,Chinese,紫色
0,further/split,Chinese,最像蓝色
0,closer/close,Chinese,红色
0,further/split,Chinese,鲜绿
0,further/split,Chinese,红色
0,equal/far,Chinese,带土的绿色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,草色
0,equal/far,Chinese,紫红
0,further/split,Chinese,鲜绿
0,equal/far,Chinese,暗绿
0,closer/close,Chinese,土色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,鲜粉红
0,further/split,Chinese,蒂芬妮绿
0,further/split,Chinese,不是蓝不是黄
0,closer/close,Chinese,紫
0,further/split,Chinese,黄
0,equal/far,Chinese,绿
0,equal/far,Chinese,绿
0,equal/far,Chinese,蓝
0,further/split,Chinese,不鲜的蓝
0,further/split,Chinese,暗红
0,closer/close,Chinese,最暗的
0,further/split,Chinese,绿
0,further/split,Chinese,紫色
0,equal/far,Chinese,橙
0,closer/close,Chinese,蓝
0,further/split,Chinese,绿
0,further/split,Chinese,黄
0,closer/close,Chinese,暗紫
0,equal/far,Chinese,紫
0,equal/far,Chinese,绿
0,closer/close,Chinese,暗绿
0,closer/close,Chinese,橙
0,equal/far,Chinese,紫
0,further/split,Chinese,暗紫
0,equal/far,Chinese,黄
0,closer/close,Chinese,暗绿
0,closer/close,Chinese,鲜紫
0,equal/far,Chinese,黄
0,equal/far,Chinese,黄
0,further/split,Chinese,绿
0,further/split,Chinese,你明白如何玩这个颜色的游戏。
0,further/split,Chinese,橄榄。
0,closer/close,Chinese,黄色。
0,closer/close,Chinese,绿色。
0,further/split,Chinese,紫色。
0,closer/close,Chinese,橄榄。
0,closer/close,Chinese,蓝色。
0,closer/close,Chinese,黄色。
0,equal/far,Chinese,黄色。
0,equal/far,Chinese,橄榄。
0,further/split,Chinese,黄色。
0,closer/close,Chinese,蓝色。
0,equal/far,Chinese,红。
0,further/split,Chinese,紫色。
0,closer/close,Chinese,紫色。
0,closer/close,Chinese,紫色。
0,equal/far,Chinese,蓝色。
0,equal/far,Chinese,橙子。
0,equal/far,Chinese,橙子。
0,further/split,Chinese,蓝色
0,closer/close,Chinese,紫色。
0,further/split,Chinese,绿色。
0,further/split,Chinese,橄榄。
0,closer/close,Chinese,橄榄。
0,closer/close,Chinese,橄榄。
0,equal/far,Chinese,蓝色。
0,equal/far,Chinese,紫色
0,further/split,Chinese,橄榄。
0,further/split,Chinese,橄榄。
0,closer/close,Chinese,蓝色。
0,closer/close,Chinese,蓝色。
0,equal/far,Chinese,橄榄。
0,further/split,Chinese,紫色。
0,equal/far,Chinese,红。
0,equal/far,Chinese,红。
0,closer/close,Chinese,橄榄。
0,equal/far,Chinese,橙子。
0,further/split,Chinese,橄榄。
0,further/split,Chinese,蓝色。
0,closer/close,Chinese,点击没有绿色。
0,equal/far,Chinese,点击不粉红色
0,equal/far,Chinese,点击没有绿色。
0,equal/far,Chinese,点击没有绿色。
0,further/split,Chinese,点击没有绿色。
1,closer/close,Chinese,点击没有绿松石。
0,further/split,Chinese,点击不蓝色
1,further/split,Chinese,点击没有绿松石。
1,equal/far,Chinese,点击没有绿松石。
0,closer/close,Chinese,点击灰色
0,equal/far,Chinese,点击灰色
0,further/split,Chinese,点击没有黄色。
0,equal/far,Chinese,点击不蓝色
0,equal/far,Chinese,点击灰色
0,further/split,Chinese,点击不粉红色
0,further/split,Chinese,点击灰色
0,further/split,Chinese,点击灰色
1,closer/close,Chinese,点击没有绿松石。
1,further/split,Chinese,点击没有绿松石。
1,equal/far,Chinese,点击没有绿松石。
0,further/split,Chinese,点击灰色
0,equal/far,Chinese,点击不蓝色
1,closer/close,Chinese,点击没有绿松石。
0,closer/close,Chinese,点击灰色
0,further/split,Chinese,点击不蓝色
0,further/split,Chinese,点击灰色
0,further/split,Chinese,点击不粉红色
0,equal/far,Chinese,点击不粉红色
0,equal/far,Chinese,点击灰色
0,closer/close,Chinese,最灰
0,equal/far,Chinese,最灰
0,closer/close,Chinese,最灰
0,equal/far,Chinese,紫红
0,equal/far,Chinese,褐色
0,equal/far,Chinese,不是红 不是紫红
0,equal/far,Chinese,有橘红
0,closer/close,Chinese,绿
0,equal/far,Chinese,绿
0,further/split,Chinese,鲜艳的绿
0,equal/far,Chinese,深蓝
0,closer/close,Chinese,最暗的
0,further/split,Chinese,不是大红的红
1,further/split,Chinese,不是偏紫？
0,further/split,Chinese,粉红
0,further/split,Chinese,桃红
0,equal/far,Chinese,黄
0,equal/far,Chinese,红
0,further/split,Chinese,荧光绿
0,closer/close,Chinese,最暗
0,equal/far,Chinese,不是蓝不是绿
0,further/split,Chinese,灰扑扑的两个中 偏绿的那个
0,closer/close,Chinese,明亮一些的紫
0,closer/close,Chinese,偏紫还是偏蓝
0,closer/close,Chinese,不骗蓝
0,closer/close,Chinese,偏绿的
1,closer/close,Chinese,桃红 不偏紫
0,equal/far,Chinese,暗绿
0,further/split,Chinese,亮黄
0,further/split,Chinese,亮绿
0,closer/close,Chinese,荧光绿
0,equal/far,Chinese,灰绿
0,equal/far,Chinese,蓝
0,further/split,Chinese,黄绿
0,equal/far,Chinese,大红
0,further/split,Chinese,暗的黄
0,equal/far,Chinese,灰
0,equal/far,Chinese,土黄
0,closer/close,Chinese,浅紫色
0,closer/close,Chinese,淡红色
0,closer/close,Chinese,淡褐色
0,closer/close,Chinese,偏灰？
0,further/split,Chinese,偏黄的
0,further/split,Chinese,不紫不绿
0,further/split,Chinese,不绿的蓝
0,further/split,Chinese,荧光蓝？
0,further/split,Chinese,黄
0,equal/far,Chinese,绿
0,closer/close,Chinese,最绿
0,further/split,Chinese,豆瓣绿
0,further/split,Chinese,小清新绿
0,further/split,Chinese,叶子绿？
0,further/split,Chinese,不显眼的绿
0,further/split,Chinese,黄黄的绿
0,equal/far,Chinese,红
0,further/split,Chinese,深一点的橙色
0,closer/close,Chinese,不是大红 不是桃红
1,closer/close,Chinese,偏紫？
1,closer/close,Chinese,不偏紫
0,closer/close,Chinese,浅 黄绿
0,closer/close,Chinese,有偏蓝
0,closer/close,Chinese,不偏蓝
0,closer/close,Chinese,不偏黄
1,closer/close,Chinese,那就是最偏紫了
0,closer/close,Chinese,看得越久越色盲……
0,further/split,Chinese,灰
0,closer/close,Chinese,红的
0,further/split,Chinese,黄 不绿
0,further/split,Chinese,蓝绿
0,closer/close,Chinese,是鮮粉紅?紫?還是暗粉紅?
0,closer/close,Chinese,鮮粉紅
0,closer/close,Chinese,黄色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,蓝色蓝色
0,further/split,Chinese,灰色
0,closer/close,Chinese,暗 绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,红
0,further/split,Chinese,有兩個紅色?較鮮?
0,further/split,Chinese,還是較暗?
0,further/split,Chinese,蓝色
1,closer/close,Chinese,米色
1,closer/close,Chinese,沒有米色?!
0,closer/close,Chinese,灰色
0,closer/close,Chinese,全都是灰?
0,closer/close,Chinese,不是偏紅
0,closer/close,Chinese,中间灰
0,closer/close,Chinese,帶藍沒有?
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,帶紅沒有?
0,further/split,Chinese,绿色
0,further/split,Chinese,紫紅?深藍還是天藍
0,further/split,Chinese,蓝色'
0,further/split,Chinese,深藍
0,further/split,Chinese,紫
0,further/split,Chinese,紫紅
0,equal/far,Chinese,灰色
0,further/split,Chinese,红
0,closer/close,Chinese,绿色
0,equal/far,Chinese,紫灰還是綠
0,equal/far,Chinese,紫
0,further/split,Chinese,紫色
0,closer/close,Chinese,紫
0,closer/close,Chinese,全都是紫
0,closer/close,Chinese,帶灰沒有?
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,紫色
0,further/split,Chinese,红
1,equal/far,Chinese,米色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,黄色
0,further/split,Chinese,紫色
0,equal/far,Chinese,浅蓝色
0,closer/close,Chinese,浅紫色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,紫
0,further/split,Chinese,黄色
0,further/split,Chinese,蓝
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,黄色
0,further/split,Chinese,绿色
0,further/split,Chinese,紫
0,further/split,Chinese,蓝色
0,closer/close,Chinese,绿
0,equal/far,Chinese,绿
0,closer/close,Chinese,灰色
0,further/split,Chinese,黄绿
0,closer/close,Chinese,浅绿色
0,closer/close,Chinese,浅绿色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,什么紫色
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,绿色
0,further/split,Chinese,黄绿 还是青草绿
0,further/split,Chinese,还是蓝绿
0,further/split,Chinese,草绿色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,是鸭屎绿吗
0,equal/far,Chinese,不灰色，不绿色，棕色
0,equal/far,Chinese,灰色
0,further/split,Chinese,深紫色，紫色混合灰色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,明亮的橙色
0,further/split,Chinese,蓝色混合绿色
0,closer/close,Chinese,更棕色，不橙色，不紫色
1,further/split,Chinese,深蓝色
0,closer/close,Chinese,绿色与橙色...绿色与黄色
0,closer/close,Chinese,绿色混合蓝色
0,closer/close,Chinese,不是暗绿？
0,closer/close,Chinese,也不是亮绿
0,closer/close,Chinese,没错，不是深绿色，不是绿色
0,closer/close,Chinese,明亮的紫色
0,equal/far,Chinese,橙子
0,equal/far,Chinese,绿色
0,equal/far,Chinese,蓝色，不灰色，不紫色
0,equal/far,Chinese,蓝色混合灰色
0,further/split,Chinese,蓝色有一点绿色
1,further/split,Chinese,偏向翡翠？
0,further/split,Chinese,不浅蓝色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,最饱和的蓝色，不是紫色或灰色
0,closer/close,Chinese,亮一点的那个蓝？
0,closer/close,Chinese,是的，更明亮的蓝色
0,further/split,Chinese,棕色，不绿色
0,further/split,Chinese,不紫色，不蓝色
0,further/split,Chinese,红粉?
0,further/split,Chinese,灰色混合紫色
0,further/split,Chinese,紫色，不粉色
0,further/split,Chinese,深紫色
0,closer/close,Chinese,鲜绿色
0,closer/close,Chinese,蓝绿
0,equal/far,Chinese,紫色
0,equal/far,Chinese,我有红色 蓝色 跟灰绿
0,equal/far,Chinese,深蓝
0,closer/close,Chinese,最亮的颜色，橙色
0,closer/close,Chinese,亮蓝色
0,closer/close,Chinese,没有紫色
0,closer/close,Chinese,深紫色，紫色混合灰色
0,further/split,Chinese,蓝色，不绿色，不棕色
0,further/split,Chinese,没有蓝色呀
0,further/split,Chinese,不是最亮，也不是军绿？
0,further/split,Chinese,深紫色
0,further/split,Chinese,橙子
0,closer/close,Chinese,灰色与紫色...难以描述
0,closer/close,Chinese,不是灰蓝 也不是灰（绿）？
0,further/split,Chinese,带点灰色紫色？
0,further/split,Chinese,不亮紫色，不橙色
0,closer/close,Chinese,明亮的黑发
0,closer/close,Chinese,没有黑色啊
0,closer/close,Chinese,浅一点的绿色吗
0,closer/close,Chinese,是的，一点绿色，最亮的颜色
0,further/split,Chinese,深紫色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,明亮的紫色
0,equal/far,Chinese,橙子
0,further/split,Chinese,亮蓝色
0,closer/close,Chinese,亮粉色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,灰色...蓝灰色
0,equal/far,Chinese,鲜黄绿色
0,equal/far,Chinese,亮蓝色
0,equal/far,Chinese,不是暗绿也不是灰蓝
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,蓝
0,closer/close,Chinese,蓝紫色
0,equal/far,Chinese,绿色
0,further/split,Chinese, 草色
0,further/split,Chinese,深绿
0,equal/far,Chinese,棕色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,红
0,further/split,Chinese,蓝色
0,closer/close,Chinese,紫色
0,further/split,Chinese,深绿
0,further/split,Chinese,深鲜绿
0,closer/close,Chinese,棕色
0,further/split,Chinese,黄色
0,closer/close,Chinese,浅紫
0,closer/close,Chinese,暗紫
0,equal/far,Chinese,紫色
0,equal/far,Chinese,深绿色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,绿色
0,equal/far,Chinese,黄色
0,further/split,Chinese,请描述颜色
0,further/split,Chinese,紫色
0,further/split,Chinese,深绿色
0,closer/close,Chinese,棕色
0,further/split,Chinese,暗红
0,further/split,Chinese,鲜绿
0,further/split,Chinese,绿色
0,further/split,Chinese,灰色
0,closer/close,Chinese,最暗
0,further/split,Chinese,土色
0,further/split,Chinese,不是红不是绿
0,further/split,Chinese,接近黄色
0,further/split,Chinese,紫色
0,further/split,Chinese,灰色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,灰色
0,further/split,Chinese,灰蓝色
0,further/split,Chinese,灰色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,鲜紫
0,closer/close,Chinese,最鲜的绿
0,closer/close,Chinese,鲜紫
0,equal/far,Chinese,黄色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,灰
0,further/split,Chinese,紫色
0,further/split,Chinese,红
0,closer/close,Chinese,鲜蓝
0,closer/close,Chinese,亮一点的蓝
0,equal/far,Chinese,红
0,closer/close,Chinese,浅色
0,equal/far,Chinese,橙
0,closer/close,Chinese,最柔的绿
0,closer/close,Chinese,最暗的紫
0,equal/far,Chinese,紫色
0,equal/far,Chinese,绿
0,equal/far,Chinese,黄
0,closer/close,Chinese,灰色
0,equal/far,Chinese,绿
0,further/split,Chinese,红
0,further/split,Chinese,蓝
0,closer/close,Chinese,棕色
1,further/split,Chinese,深红
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,黄
0,further/split,Chinese,柔绿
0,equal/far,Chinese,紫
0,further/split,Chinese,黄色
1,closer/close,Chinese,不像红的紫
0,equal/far,Chinese,绿
0,further/split,Chinese,鲜黄
0,closer/close,Chinese,紫
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,暗紫
0,equal/far,Chinese,暗蓝
0,further/split,Chinese,蓝色
0,closer/close,Chinese,浅色
0,equal/far,Chinese,橙黄
0,further/split,Chinese,黄色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,浅蓝
0,closer/close,Chinese,深蓝
0,further/split,Chinese,鲜绿
0,equal/far,Chinese,紫色
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,黄
0,equal/far,Chinese,土黄
0,equal/far,Chinese,黄色
0,closer/close,Chinese,最深德吕
0,closer/close,Chinese,的绿
0,equal/far,Chinese,绿
0,further/split,Chinese,最深的蓝
0,further/split,Chinese,紫色
0,further/split,Chinese,最深的绿
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,灰
0,closer/close,Chinese,深紫
0,equal/far,Chinese,棕色
0,closer/close,Chinese,最深的紫
0,further/split,Chinese,浅黄色
0,closer/close,Chinese,最深的紫
0,closer/close,Chinese,最深的绿
0,closer/close,Chinese,最鲜的绿
1,further/split,Chinese,深红
0,closer/close,Chinese,灰
0,further/split,Chinese,暗紫
0,equal/far,Chinese,红
0,equal/far,Chinese,红
0,equal/far,Chinese,绿
0,further/split,Chinese,绿
0,closer/close,Chinese,紫？绿？棕？
0,closer/close,Chinese,红？
0,further/split,Chinese,绿
0,further/split,Chinese,柔绿
0,equal/far,Chinese,红
0,equal/far,Chinese,紫红
0,further/split,Chinese,蓝
0,further/split,Chinese,灰吗？还是最亮的
0,further/split,Chinese,绿
0,closer/close,Chinese,紫红
0,further/split,Chinese,暗红
0,equal/far,Chinese,绿
0,closer/close,Chinese,黄
0,equal/far,Chinese,橙
0,equal/far,Chinese,暗蓝
0,further/split,Chinese,红
0,equal/far,Chinese,黄
0,closer/close,Chinese,灰
0,closer/close,Chinese,偏蓝吗
0,closer/close,Chinese,不蓝不绿
0,equal/far,Chinese,灰
0,closer/close,Chinese,暗紫
0,equal/far,Chinese,蓝
0,further/split,Chinese,暗红
0,closer/close,Chinese,柔绿
0,equal/far,Chinese,土红
0,equal/far,Chinese,蓝
0,equal/far,Chinese,蓝
0,further/split,Chinese,粉红
0,further/split,Chinese,粉绿
0,closer/close,Chinese,黄的绿
0,further/split,Chinese,黄
0,closer/close,Chinese,柔绿
0,closer/close,Chinese,深但不亮的红
0,closer/close,Chinese,灰调吗
0,closer/close,Chinese,中间亮度的紫
0,closer/close,Chinese,最绿
0,further/split,Chinese,黄
0,closer/close,Chinese,棕
0,equal/far,Chinese,红
0,equal/far,Chinese,暗黄
0,closer/close,Chinese,最紫
0,further/split,Chinese,最蓝
0,further/split,Chinese,深蓝
0,further/split,Chinese,最深吗
0,equal/far,Chinese,红
0,further/split,Chinese,紫红
0,further/split,Chinese,亮黄
0,further/split,Chinese,选择我可以为您提供的颜色。
0,equal/far,Chinese,蓝色。
0,further/split,Chinese,绿色。
0,equal/far,Chinese,灰色。
0,equal/far,Chinese,蓝色。
0,further/split,Chinese,黄色。
0,closer/close,Chinese,灰色。
0,equal/far,Chinese,蓝色。
0,equal/far,Chinese,蓝色。
0,closer/close,Chinese,深粉色
0,closer/close,Chinese,黄色。
0,closer/close,Chinese,灰色。
0,further/split,Chinese,黄色。
0,further/split,Chinese,黄色。
0,closer/close,Chinese,蓝色。
0,equal/far,Chinese,黄色。
0,equal/far,Chinese,绿色。
0,closer/close,Chinese,绿色。
0,further/split,Chinese,绿色。
0,closer/close,Chinese,灰色。
0,equal/far,Chinese,绿色。
0,further/split,Chinese,蓝色。
0,equal/far,Chinese,灰色。
0,equal/far,Chinese,灰色。
0,closer/close,Chinese,红。
0,equal/far,Chinese,绿色。
0,further/split,Chinese,绿色。
0,further/split,Chinese,绿色。
0,further/split,Chinese,蓝色。
0,closer/close,Chinese,红。
0,closer/close,Chinese,绿色。
0,closer/close,Chinese,蓝色。
0,equal/far,Chinese,灰色。
0,closer/close,Chinese,灰色。
0,further/split,Chinese,灰色。
0,further/split,Chinese,黄色。
0,equal/far,Chinese,灰色。
0,equal/far,Chinese,红。
0,closer/close,Chinese,蓝色。
0,further/split,Chinese,红。
0,closer/close,Chinese,绿色。
0,equal/far,Chinese,灰色。
0,further/split,Chinese,灰色。
0,equal/far,Chinese,紫色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,灰色
0,equal/far,Chinese,深蓝
0,further/split,Chinese,紫色
0,closer/close,Chinese,鲜绿色
0,further/split,Chinese,深蓝
0,closer/close,Chinese,鲜绿色
0,further/split,Chinese,灰色
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿
0,closer/close,Chinese,紫色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,鲜绿色
0,equal/far,Chinese,灰色
0,further/split,Chinese,灰色
0,closer/close,Chinese,绿色
0,further/split,Chinese,绿色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,浅蓝
0,further/split,Chinese,黄
0,closer/close,Chinese,蓝
0,further/split,Chinese,绿
0,closer/close,Chinese,绿
0,equal/far,Chinese,灰
0,further/split,Chinese,绿
0,further/split,Chinese,红
0,equal/far,Chinese,蓝
0,equal/far,Chinese,蓝
0,further/split,Chinese,橙
0,further/split,Chinese,紫色
0,further/split,Chinese,灰色
0,closer/close,Chinese,红
0,equal/far,Chinese,绿色
0,further/split,Chinese,黄色
0,closer/close,Chinese,黄色
0,closer/close,Chinese,红
0,further/split,Chinese,绿色
0,equal/far,Chinese,蓝
0,equal/far,Chinese,红
0,further/split,Chinese,紫色
0,equal/far,Chinese,蓝
0,further/split,Chinese,蓝色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,水泥棕色
0,further/split,Chinese,浅粉色
0,further/split,Chinese,纯蓝色
0,equal/far,Chinese,青色
0,further/split,Chinese,纯粉红色
0,equal/far,Chinese,绿色
0,further/split,Chinese,紫色
0,closer/close,Chinese,棕色
1,closer/close,Chinese,黑金
0,closer/close,Chinese,棕色
1,closer/close,Chinese,黑金
0,equal/far,Chinese,不紫色
0,equal/far,Chinese,不是蓝色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,深紫色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,浅紫色
1,equal/far,Chinese,靠近黄金
0,equal/far,Chinese,灰色
0,further/split,Chinese,浅紫色
0,further/split,Chinese,绿色
0,further/split,Chinese,暗淡的绿色
0,closer/close,Chinese,池蓝色
0,further/split,Chinese,靠近灰色
0,closer/close,Chinese,靠近灰色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,纯紫色
0,closer/close,Chinese,纯绿色
0,closer/close,Chinese,位深紫色
0,further/split,Chinese,紫色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,灰色
0,further/split,Chinese,灰色
0,further/split,Chinese,棕色紫色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,纯深蓝色
0,closer/close,Chinese,棕色绿色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,纯红
0,closer/close,Chinese,纯紫色
0,equal/far,Chinese,深蓝
0,further/split,Chinese,紫色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,蓝色混合绿色
0,equal/far,Chinese,蓝色
1,further/split,Chinese,黄金混合绿色
0,closer/close,Chinese,深粉色
0,further/split,Chinese,灰色
0,closer/close,Chinese,最红
0,closer/close,Chinese,粉红
0,equal/far,Chinese,红
0,further/split,Chinese,紫色
0,closer/close,Chinese,暗紫
0,equal/far,Chinese,暗紫
0,further/split,Chinese,黄
0,closer/close,Chinese,最暗红
0,further/split,Chinese,紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,绿
0,equal/far,Chinese,桃红
0,further/split,Chinese,紫
0,equal/far,Chinese,绿
0,equal/far,Chinese,紫
0,closer/close,Chinese,最鲜蓝
0,closer/close,Chinese,暗黄
0,closer/close,Chinese,天蓝色
0,further/split,Chinese,最鲜绿
0,equal/far,Chinese,橙
0,closer/close,Chinese,暗蓝
0,further/split,Chinese,暗红
0,equal/far,Chinese,红
0,further/split,Chinese,暗绿
0,equal/far,Chinese,红
0,further/split,Chinese,紫
0,closer/close,Chinese,鲜紫红
1,closer/close,Chinese,最鲜紫
0,further/split,Chinese,土色
0,further/split,Chinese,暗红
0,further/split,Chinese,红
0,equal/far,Chinese,绿
0,equal/far,Chinese,土绿
0,closer/close,Chinese,最鲜绿
0,further/split,Chinese,暗绿
0,further/split,Chinese,紫色
0,closer/close,Chinese,暗紫
0,equal/far,Chinese,绿
0,further/split,Chinese,暗红
0,further/split,Chinese,暗橙
0,further/split,Chinese,橙?
0,closer/close,Chinese,深蓝
0,equal/far,Chinese,绿
1,closer/close,Chinese,最鲜紫
0,closer/close,Chinese,鲜黄
0,closer/close,Chinese,最暗紫
0,equal/far,Chinese,绿
0,further/split,Chinese,灰
0,further/split,Chinese,土红
0,equal/far,Chinese,绿
0,closer/close,Chinese,土绿
0,further/split,Chinese,灰色
0,closer/close,Chinese,浅紫色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,棕色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,棕色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,橙
0,equal/far,Chinese,红
0,further/split,Chinese,蓝色
0,further/split,Chinese,浅紫色
0,equal/far,Chinese,浅紫色
0,further/split,Chinese,灰色
0,closer/close,Chinese,蓝
0,further/split,Chinese,红'
0,equal/far,Chinese,棕色'
0,closer/close,Chinese,灰色
0,closer/close,Chinese,红
0,further/split,Chinese,黄色
0,equal/far,Chinese,红
0,closer/close,Chinese,灰
0,equal/far,Chinese,灰
0,equal/far,Chinese,绿色
0,closer/close,Chinese,紫色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,浅紫色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,浅紫色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,灰色
0,closer/close,Chinese,黄
0,further/split,Chinese,灰色
0,closer/close,Chinese,红
0,further/split,Chinese,绿
0,further/split,Chinese,蓝
0,further/split,Chinese,蓝
0,closer/close,Chinese,浅紫色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,紫色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,暗淡的绿色
0,closer/close,Chinese,棕色与粉红色混合
0,equal/far,Chinese,黄色
0,closer/close,Chinese,纯粉红色
0,further/split,Chinese,紫色
0,closer/close,Chinese,浅蓝
0,further/split,Chinese,红
0,closer/close,Chinese,灰色与浅紫色混合
1,further/split,Chinese,深蓝色
0,equal/far,Chinese,浅蓝
0,equal/far,Chinese,灰色？
0,further/split,Chinese,靠近灰色
0,equal/far,Chinese,绿色
0,further/split,Chinese,紫绿蓝
0,further/split,Chinese,紫色
0,closer/close,Chinese,淡粉红色
0,closer/close,Chinese,由亮到黑
0,closer/close,Chinese,纯粉红色
0,closer/close,Chinese,靠近紫色
0,further/split,Chinese,不亮绿色
0,equal/far,Chinese,蓝绿褐
0,equal/far,Chinese,接近棕色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,不绿色
0,closer/close,Chinese,不是蓝色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,像以前一样的蓝色
0,further/split,Chinese,黄色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,灰色的东西
0,further/split,Chinese,接近土色？
0,further/split,Chinese,不蓝色不粉红色
0,closer/close,Chinese,深紫色
0,equal/far,Chinese,紫色
0,further/split,Chinese,灰色
